Id,SalePrice
1461,126458.16
1462,165318.64
1463,192616.77
1464,198944.31
1465,186957.92
1466,178322.42
1467,184679.39
1468,170216.83
1469,185418.75
1470,132786.73
1471,170257.8
1472,103296.9
1473,104591.07
1474,147194.48
1475,110616.59
1476,375101.8
1477,269805.88
1478,270838.62
1479,291622.75
1480,499830.53
1481,330637.0
1482,212814.58
1483,184863.6
1484,166302.48
1485,187795.7
1486,197620.47
1487,353077.0
1488,248817.44
1489,204643.75
1490,263494.38
1491,199042.42
1492,94202.26
1493,159080.89
1494,292443.16
1495,280342.38
1496,259716.95
1497,190497.39
1498,182462.58
1499,171385.84
1500,173402.23
1501,190951.3
1502,156922.61
1503,345562.66
1504,245091.02
1505,235777.86
1506,192482.89
1507,245106.25
1508,196607.33
1509,163013.02
1510,151501.08
1511,157136.64
1512,172370.98
1513,151096.89
1514,158632.22
1515,186486.64
1516,149762.5
1517,161170.2
1518,131189.36
1519,214743.31
1520,133023.27
1521,139939.64
1522,167725.86
1523,122135.79
1524,119952.7
1525,125069.9
1526,112030.336
1527,111294.67
1528,134777.3
1529,152409.42
1530,184106.2
1531,132450.17
1532,99542.75
1533,152077.86
1534,116165.18
1535,140067.77
1536,111731.65
1537,54056.336
1538,153883.92
1539,257395.14
1540,92329.17
1541,134308.52
1542,133614.03
1543,206726.94
1544,85743.984
1545,112219.86
1546,151562.98
1547,138151.44
1548,141265.55
1549,122029.9
1550,142987.16
1551,104525.93
1552,163324.0
1553,132990.3
1554,129740.21
1555,167933.7
1556,87877.164
1557,115654.87
1558,108957.945
1559,70050.8
1560,134186.86
1561,131373.72
1562,134281.88
1563,121214.08
1564,162587.92
1565,153588.69
1566,241317.52
1567,80812.664
1568,236509.97
1569,138052.64
1570,137700.02
1571,109955.67
1572,134953.48
1573,212015.61
1574,119009.66
1575,279159.8
1576,258232.12
1577,187784.64
1578,170299.92
1579,150226.14
1580,193182.98
1581,165023.0
1582,127326.92
1583,301736.25
1584,224044.11
1585,145198.42
1586,92546.7
1587,111432.77
1588,141586.39
1589,100713.4
1590,139708.1
1591,86956.79
1592,120223.805
1593,136833.23
1594,160840.31
1595,113620.5
1596,208701.44
1597,201737.52
1598,219103.2
1599,155935.55
1600,148377.73
1601,81647.086
1602,113573.49
1603,67409.38
1604,267481.56
1605,235578.47
1606,167464.38
1607,166986.36
1608,212630.67
1609,188761.02
1610,160209.33
1611,143016.81
1612,177164.95
1613,169879.0
1614,111101.48
1615,95605.4
1616,77650.4
1617,97289.805
1618,132430.75
1619,167911.36
1620,184469.94
1621,142193.4
1622,150695.64
1623,310255.47
1624,204790.98
1625,113501.016
1626,165514.39
1627,189996.33
1628,299922.34
1629,185053.22
1630,402247.2
1631,207853.75
1632,256024.55
1633,176863.12
1634,188088.98
1635,181768.7
1636,160569.66
1637,198128.67
1638,188346.6
1639,186120.58
1640,246956.02
1641,182160.58
1642,247798.53
1643,223075.77
1644,246073.77
1645,210777.17
1646,160915.1
1647,157716.73
1648,132575.11
1649,150911.27
1650,126180.87
1651,128874.625
1652,104105.98
1653,109072.77
1654,148224.33
1655,139618.92
1656,144758.3
1657,149844.0
1658,146220.55
1659,123551.18
1660,155469.23
1661,384181.56
1662,399931.25
1663,358711.44
1664,521258.4
1665,309603.72
1666,336166.0
1667,372933.5
1668,346037.75
1669,325023.12
1670,356235.06
1671,257618.11
1672,450376.44
1673,314968.38
1674,257434.38
1675,197492.58
1676,194430.8
1677,217620.73
1678,531499.1
1679,426699.72
1680,315230.8
1681,249158.64
1682,331481.44
1683,204851.23
1684,179711.05
1685,172039.73
1686,167061.7
1687,167013.55
1688,192844.69
1689,199803.02
1690,194679.61
1691,183106.56
1692,271222.2
1693,178981.55
1694,184281.67
1695,171468.23
1696,261451.08
1697,172267.55
1698,359148.5
1699,314955.34
1700,264331.62
1701,257019.88
1702,235737.58
1703,238925.78
1704,286413.94
1705,240220.19
1706,373794.5
1707,230458.92
1708,213450.42
1709,272754.0
1710,228870.92
1711,271867.38
1712,273936.5
1713,295391.12
1714,229042.81
1715,215104.34
1716,191104.38
1717,183344.56
1718,136714.05
1719,220077.2
1720,245157.95
1721,152996.06
1722,124822.25
1723,159420.56
1724,220401.98
1725,242810.89
1726,196351.98
1727,161561.89
1728,181557.05
1729,173543.78
1730,166131.69
1731,119410.984
1732,133195.2
1733,116771.516
1734,124369.664
1735,126388.43
1736,119165.46
1737,414313.4
1738,283982.25
1739,281914.88
1740,216894.56
1741,190696.67
1742,185119.44
1743,177856.72
1744,422370.62
1745,232956.98
1746,177229.53
1747,203987.64
1748,241644.48
1749,164940.77
1750,127405.04
1751,232657.89
1752,124552.98
1753,145795.61
1754,186777.97
1755,174768.45
1756,155282.7
1757,126749.3
1758,153092.48
1759,165338.52
1760,165372.66
1761,144088.05
1762,181327.05
1763,163859.69
1764,123026.24
1765,152822.17
1766,192118.23
1767,217402.48
1768,145909.89
1769,164209.45
1770,145688.45
1771,122043.27
